from,to,cost
60,86,14.3861
60,87,12.201
60,88,20.6418
60,89,19.1672
60,90,13.0775
60,91,4.3021
60,92,5.7864
60,93,4.5976
60,94,8.3211
60,95,4.5317
60,96,7.1569
60,97,9.36
60,98,8.3556
60,99,12.3602
60,100,12.6346
60,101,11.0239
60,102,9.2055
60,103,8.2649
60,104,11.6803
60,105,12.4261
60,106,15.7123
60,107,21.6241
60,108,17.5704
60,109,15.6654
60,110,10.6835
60,111,2.5549
60,112,12.3181
60,113,11.9693
60,114,6.1992
60,115,4.9343
60,116,6.4079
60,117,6.4762
60,118,5.3159
60,119,2.6907
60,120,1.9975
61,0,3.125
61,1,3.3143
61,2,5.3316
61,3,7.1497
61,4,3.3356
61,5,5.1619
61,6,3.6131
61,7,5.397
61,8,5.2192
61,9,7.4001
61,10,7.1216
61,11,9.3198
61,12,11.3133
61,13,9.3807
61,14,7.4545
61,15,7.2769
61,16,10.2867
61,17,9.6645
61,18,11.3817
61,19,13.3455
61,20,15.4056
61,21,13.468
61,22,11.6189
61,23,11.4413
61,24,14.2857
61,25,13.9578
61,26,16.2586
61,27,17.4311
61,28,1.0498
61,29,1.2122
61,30,1.4754
61,31,3.6835
61,32,6.8339
61,33,4.0556
61,34,6.63
61,35,0.9351
61,36,2.3275
61,37,5.0298
61,38,8.1532
61,39,5.4788
61,40,4.9742
61,41,7.1331
61,42,7.2169
61,43,8.3328
61,44,10.4056
61,45,11.3905
61,46,13.4226
61,47,9.6532
61,48,8.4298
61,49,11.1944
61,50,11.5027
61,51,12.9751
61,52,15.0769
61,53,16.8078
61,54,13.3408
61,55,13.5654
61,56,14.3439
61,57,4.5068
61,58,2.1964
61,59,2.4798
61,60,2.1445
61,61,0.0
61,62,3.0157
61,63,4.3437
61,64,6.2198
61,65,4.2847
61,66,2.3993
61,67,2.1788
61,68,4.5456
61,69,6.0216
61,70,8.1775
61,71,6.3162
61,72,6.4226
61,73,8.4004
61,74,9.1327
61,75,10.6387
61,76,10.428
61,77,12.4014
61,78,12.4869
61,79,14.6525
61,80,12.5848
61,81,16.1929
61,82,14.2845
61,83,16.9516
61,84,16.2587
61,85,12.3955
61,86,12.5019
61,87,10.2472
61,88,20.5469
61,89,17.0917
61,90,11.1933
61,91,4.2072
61,92,3.617
61,93,2.3321
61,94,6.1518
61,95,4.4368
61,96,7.062
61,97,7.2845
61,98,6.2801
61,99,10.476
61,100,10.7504
61,101,8.9434
61,102,9.1106
61,103,8.1699
61,104,11.5854
61,105,10.7184
61,106,13.8281
61,107,20.0658
61,108,15.849
61,109,13.5983
61,110,8.608
61,111,2.616
61,112,10.434
61,113,9.8889
61,114,6.1042
61,115,4.8394
61,116,4.2386
61,117,4.3068
61,118,3.1466
61,119,1.8799
61,120,0.8895
62,0,1.2605
62,1,1.0143
62,2,3.0317
62,3,5.0276
62,4,5.1905
62,5,7.0167
62,6,5.9269
62,7,7.2518
62,8,7.533
62,9,9.255
62,10,8.9764
62,11,11.1747
62,12,13.6252
62,13,11.5013
62,14,9.3094
62,15,9.5907
62,16,12.6005
62,17,11.5193
62,18,13.5024
62,19,15.6754
62,20,17.7355
62,21,15.5886
62,22,13.4737
62,23,13.7551
62,24,16.5995
62,25,15.8127
62,26,21.0274
62,27,21.3417
62,28,3.3636
62,29,3.0671
62,30,1.5431
62,31,3.1808
62,32,6.1647
62,33,5.5391
62,34,7.5038
62,35,3.9508
62,36,4.1824
62,37,6.0331
62,38,10.0081
62,39,7.3336
62,40,7.288
62,41,8.988
62,42,9.0718
62,43,10.4535
62,44,12.2604
62,45,13.5111
62,46,16.4149
62,47,11.508
62,48,10.7436
62,49,13.1182
62,50,13.3575
62,51,15.2519
62,52,17.1976
62,53,18.5859
62,54,15.1956
62,55,15.4202
62,56,16.6738
62,57,6.3617
62,58,4.0765
62,59,3.7954
62,60,2.2189
62,61,3.0157
62,62,0.0
62,63,2.0438
62,64,4.0977
62,65,3.7469
62,66,1.8966
62,67,4.4926
62,68,6.4004
62,69,7.8765
62,70,10.0324
62,71,8.2741
62,72,8.7364
62,73,10.2552
62,74,11.0524
62,75,12.7063
62,76,12.7418
62,77,14.7152
62,78,14.8007
62,79,16.8076
62,80,14.4396
62,81,18.3136
62,82,16.4051
62,83,19.0722
62,84,18.5886
62,85,14.5161
62,86,14.6226
62,87,12.1021
62,88,22.8607
62,89,18.8698
62,90,13.3139
62,91,6.521
62,92,4.2852
62,93,4.2962
62,94,8.0067
62,95,6.7506
62,96,9.3758
62,97,9.1393
62,98,8.1349
62,99,12.5966
62,100,12.871
62,101,10.7983
62,102,11.4244
62,103,10.4837
62,104,13.7536
62,105,12.5733
62,106,15.9488
62,107,21.9206
62,108,17.9696
62,109,15.4532
62,110,10.4628
62,111,1.0596
62,112,12.5546
62,113,11.7437
62,114,8.418
62,115,7.1532
62,116,6.0934
62,117,6.1617
62,118,5.0014
62,119,2.429
62,120,2.1262
63,0,3.3028
63,1,1.0547
63,2,0.9879
63,3,2.9838
63,4,5.2864
63,5,5.2387
63,6,7.9214
63,7,7.3478
63,8,9.515
63,9,7.477
63,10,7.1984
63,11,9.588
63,12,11.5994
63,13,9.4575
63,14,9.4053
63,15,11.5727
63,16,14.5825
63,17,11.6153
63,18,11.4586
63,19,13.6316
63,20,15.14
63,21,13.5448
63,22,13.5696
63,23,15.7973
63,24,18.6418
63,25,15.9086
63,26,16.3354
63,27,17.7172
63,28,5.4059
63,29,3.163
63,30,3.0239
63,31,1.4618
63,32,4.1209
63,33,3.4953
63,34,5.5894
63,35,5.2929
63,36,4.2783
63,37,3.9893
63,38,8.2301
63,39,7.4296
63,40,7.9215
63,41,9.0839
63,42,9.1677
63,43,8.4097
63,44,10.6738
63,45,11.4673
63,46,15.8162
63,47,11.1749
63,48,12.7255
63,49,13.2142
63,50,13.094
63,51,13.2081
63,52,15.1538
63,53,17.0939
63,54,15.2915
63,55,15.5162
63,56,14.63
63,57,6.4576
63,58,4.1725
63,59,3.5081
63,60,4.2612
63,61,4.3578
63,62,2.0423
63,63,0.0
63,64,2.0539
63,65,1.7031
63,66,1.9926
63,67,6.5348
63,68,6.4964
63,69,6.0985
63,70,8.4457
63,71,8.37
63,72,10.7184
63,73,10.3512
63,74,11.1484
63,75,12.8022
63,76,14.7238
63,77,14.9247
63,78,16.843
63,79,18.2778
63,80,14.5356
63,81,16.2698
63,82,14.3613
63,83,17.0285
63,84,15.993
63,85,12.4723
63,86,12.5788
63,87,12.198
63,88,21.0705
63,89,17.3778
63,90,11.2702
63,91,8.5155
63,92,2.3708
63,93,4.3922
63,94,6.2287
63,95,7.2994
63,96,10.541
63,97,9.2353
63,98,8.2309
63,99,10.5529
63,100,10.8272
63,101,10.8942
63,102,12.1883
63,103,12.4657
63,104,13.8495
63,105,12.6692
63,106,13.905
63,107,20.1426
63,108,15.9259
63,109,15.5491
63,110,10.5588
63,111,1.8804
63,112,10.5108
63,113,11.8397
63,114,9.1097
63,115,8.4346
63,116,6.1108
63,117,4.4208
63,118,4.3711
63,119,2.525
63,120,3.5416
64,0,5.3561
64,1,3.108
64,2,1.2429
64,3,0.9299
64,4,7.3237
64,5,5.4937
64,6,9.9587
64,7,9.385
64,8,11.6286
64,9,7.732
64,10,5.2282
64,11,7.552
64,12,9.5455
64,13,9.7125
64,14,11.4426
64,15,13.6863
64,16,16.6961
64,17,13.5014
64,18,11.7136
64,19,11.5777
64,20,15.8105
64,21,13.7998
64,22,15.6047
64,23,17.8506
64,24,24.7028
64,25,17.5378
64,26,16.5905
64,27,17.8322
64,28,7.4592
64,29,5.0384
64,30,5.0772
64,31,2.852
64,32,2.067
64,33,3.7504
64,34,3.8193
64,35,7.1683
64,36,5.4691
64,37,3.8711
64,38,6.2717
64,39,9.4668
64,40,9.9588
64,41,11.1212
64,42,10.8336
64,43,8.6647
64,44,8.6378
64,45,11.7223
64,46,13.7623
64,47,11.4299
64,48,14.8391
64,49,15.2514
64,50,13.349
64,51,16.087
64,52,15.4088
64,53,17.2558
64,54,15.7543
64,55,17.6172
64,56,12.5761
64,57,8.4949
64,58,6.0479
64,59,3.7631
64,60,6.3145
64,61,6.2332
64,62,4.0956
64,63,2.0533
64,64,0.0
64,65,1.9581
64,66,4.0459
64,67,8.5881
64,68,8.5336
64,69,6.3535
64,70,8.482
64,71,10.4233
64,72,12.832
64,73,12.4045
64,74,13.1856
64,75,14.6406
64,76,16.8374
64,77,18.8108
64,78,18.8963
64,79,18.5328
64,80,20.7217
64,81,16.5248
64,82,14.6163
64,83,19.0924
64,84,16.6635
64,85,12.7274
64,86,14.6688
64,87,14.2549
64,88,19.0166
64,89,17.5397
64,90,11.5252
64,91,10.5527
64,92,2.6258
64,93,5.8157
64,94,6.198
64,95,9.3366
64,96,12.5782
64,97,10.9843
64,98,10.1771
64,99,10.8079
64,100,11.0823
64,101,11.3011
64,102,14.2256
64,103,14.5793
64,104,15.9064
64,105,14.1532
64,106,16.9484
64,107,18.2507
64,108,16.1809
64,109,16.2551
64,110,12.596
64,111,3.9337
64,112,10.7658
64,113,12.1941
64,114,11.163
64,115,10.4718
64,116,6.3658
64,117,4.6758
64,118,4.6261
64,119,4.5783
64,120,5.6603
65,0,5.0314
65,1,2.7833
65,2,0.7784
65,3,2.8649
65,4,5.2037
65,5,3.5356
65,6,7.8882
65,7,7.265
65,8,9.4943
65,9,5.7739
65,10,5.2952
65,11,7.619
65,12,9.8784
65,13,7.7544
65,14,9.3226
65,15,11.552
65,16,14.5618
65,17,11.5433
65,18,9.7555
65,19,11.9106
65,20,13.8703
65,21,11.8417
65,22,13.6466
65,23,15.7958
65,24,17.962
65,25,15.5797
65,26,14.6323
65,27,18.0211
65,28,5.3249
65,29,3.0803
65,30,3.4714
65,31,0.9967
65,32,4.002
65,33,1.7922
65,34,3.8863
65,35,5.2102
65,36,3.511
65,37,2.2862
65,38,6.3387
65,39,7.3468
65,40,7.8388
65,41,9.1631
65,42,8.8755
65,43,6.7066
65,44,8.7048
65,45,9.7642
65,46,11.9877
65,47,9.4718
65,48,12.7049
65,49,13.2933
65,50,11.3909
65,51,11.505
65,52,13.4507
65,53,15.3728
65,54,13.7962
65,55,15.6591
65,56,12.9089
65,57,6.3749
65,58,4.0898
65,59,1.805
65,60,5.9897
65,61,4.2751
65,62,3.7708
65,63,1.7286
65,64,1.9351
65,65,0.0
65,66,2.2867
65,67,6.4539
65,68,6.4136
65,69,4.3954
65,70,6.7426
65,71,8.2873
65,72,10.6977
65,73,10.5423
65,74,11.2275
65,75,12.6825
65,76,14.7031
65,77,15.0676
65,78,16.762
65,79,16.5747
65,80,14.6785
65,81,14.5667
65,82,12.6582
65,83,15.3254
65,84,14.8238
65,85,10.7692
65,86,10.8757
65,87,12.2772
65,88,16.8026
65,89,15.6568
65,90,9.5671
65,91,8.4823
65,92,0.6677
65,93,3.8576
65,94,4.5256
65,95,7.2166
65,96,10.6201
65,97,9.3144
65,98,8.1482
65,99,8.8498
65,100,9.1241
65,101,9.343
65,102,12.2675
65,103,12.445
65,104,13.9483
65,105,12.1951
65,106,12.2019
65,107,18.4395
65,108,14.2228
65,109,14.297
65,110,10.6379
65,111,3.1647
65,112,8.8077
65,113,10.2359
65,114,9.3588
65,115,8.5137
65,116,4.4077
65,117,2.7177
65,118,2.668
65,119,2.8513
65,120,3.8356
66,0,3.163
66,1,0.9149
66,2,2.9323
66,3,4.9282
66,4,3.4398
66,5,5.2661
66,6,6.0748
66,7,5.5012
66,8,7.6684
66,9,7.5043
66,10,7.2258
66,11,9.424
66,12,11.4175
66,13,9.4849
66,14,7.5587
66,15,9.7261
66,16,12.7359
66,17,9.7687
66,18,11.4859
66,19,13.4497
66,20,15.5098
66,21,13.5722
66,22,11.7231
66,23,13.9525
66,24,16.797
66,25,14.062
66,26,16.3628
66,27,17.5353
66,28,3.561
66,29,1.3164
66,30,1.2985
66,31,1.4302
66,32,6.0653
66,33,4.1598
66,34,5.7532
66,35,3.3304
66,36,2.4317
66,37,5.615
66,38,8.2574
66,39,5.583
66,40,6.075
66,41,7.2373
66,42,7.3211
66,43,8.437
66,44,10.5098
66,45,11.4947
66,46,13.5268
66,47,9.7574
66,48,10.8789
66,49,11.3676
66,50,11.6069
66,51,13.1416
66,52,15.1811
66,53,16.912
66,54,13.445
66,55,13.6696
66,56,14.4481
66,57,4.611
66,58,2.3259
66,59,2.0447
66,60,3.4445
66,61,2.5112
66,62,1.9025
66,63,1.9444
66,64,3.9983
66,65,2.4268
66,66,0.0
66,67,4.69
66,68,4.6498
66,69,6.1258
66,70,8.2817
66,71,6.5234
66,72,8.8718
66,73,8.5046
66,74,9.3018
66,75,10.9556
66,76,12.8772
66,77,13.0781
66,78,14.9982
66,79,15.0569
66,80,12.689
66,81,16.2971
66,82,14.3887
66,83,17.0558
66,84,16.3629
66,85,12.4997
66,86,12.6061
66,87,10.3514
66,88,18.7196
66,89,17.1959
66,90,11.2975
66,91,6.6689
66,92,3.2609
66,93,2.5456
66,94,6.256
66,95,5.4528
66,96,8.6944
66,97,7.3887
66,98,6.3843
66,99,10.5802
66,100,10.7607
66,101,9.0476
66,102,10.3417
66,103,10.6191
66,104,12.0029
66,105,10.8226
66,106,13.9323
66,107,20.17
66,108,15.9532
66,109,13.7025
66,110,8.7122
66,111,0.878
66,112,10.5382
66,113,9.9931
66,114,7.2631
66,115,6.588
66,116,4.3428
66,117,4.411
66,118,3.2508
66,119,0.6784
66,120,1.695
67,0,3.2531
67,1,5.4701
67,2,7.4874
67,3,9.3055
67,4,3.966
67,5,5.7923
67,6,1.4344
67,7,5.1988
67,8,3.0405
67,9,7.0106
67,10,7.752
67,11,9.1217
67,12,11.1151
67,13,8.9912
67,14,7.2563
67,15,5.0982
67,16,8.1079
67,17,9.4481
67,18,10.9922
67,19,13.1447
67,20,15.2075
67,21,13.0785
67,22,11.4123
67,23,9.2625
67,24,12.107
67,25,13.7596
67,26,15.8691
67,27,19.0934
67,28,1.1779
67,29,3.368
67,30,3.6312
67,31,5.8393
67,32,8.9897
67,33,6.2114
67,34,8.7858
67,35,1.2982
67,36,4.4833
67,37,7.1856
67,38,8.7836
67,39,4.875
67,40,2.7955
67,41,5.4981
67,42,7.0188
67,43,7.9433
67,44,10.2074
67,45,11.001
67,46,13.2245
67,47,9.4599
67,48,6.251
67,49,9.0156
67,50,10.8885
67,51,12.7417
67,52,14.6874
67,53,16.6096
67,54,13.1342
67,55,11.4342
67,56,14.1457
67,57,2.7535
67,58,4.3775
67,59,4.6356
67,60,2.2726
67,61,2.1558
67,62,4.4775
67,63,6.4995
67,64,8.5534
67,65,6.4405
67,66,4.5551
67,67,0.0
67,68,4.2199
67,69,6.652
67,70,7.9794
67,71,4.1374
67,72,4.2439
67,73,6.3576
67,74,6.9539
67,75,8.46
67,76,8.2493
67,77,10.2227
67,78,10.3082
67,79,12.4738
67,80,12.3782
67,81,14.9905
67,82,13.895
67,83,16.4393
67,84,16.0605
67,85,12.006
67,86,12.1124
67,87,9.9273
67,88,18.3682
67,89,16.8935
67,90,10.8038
67,91,2.0285
67,92,5.7728
67,93,4.5972
67,94,6.7822
67,95,2.2581
67,96,4.8832
67,97,7.0863
67,98,6.0819
67,99,10.0865
67,100,10.3609
67,101,8.7502
67,102,6.9318
67,103,5.9912
67,104,9.4066
67,105,10.1524
67,106,13.4386
67,107,19.3505
67,108,15.2967
67,109,13.3918
67,110,8.4098
67,111,4.7718
67,112,10.0445
67,113,9.6956
67,114,3.9255
67,115,2.6607
67,116,4.869
67,117,6.4626
67,118,5.3024
67,119,4.0357
67,120,3.0453
68,0,7.6015
68,1,5.444
68,2,7.3566
68,3,9.4431
68,4,1.2437
68,5,3.0699
68,6,2.8342
68,7,0.8514
68,8,3.0186
68,9,2.6121
68,10,5.0296
68,11,4.7743
68,12,6.6673
68,13,4.6438
68,14,2.9089
68,15,5.031
68,16,8.0512
68,17,5.1189
68,18,6.6448
68,19,8.6444
68,20,10.4973
68,21,8.7311
68,22,7.0733
68,23,9.2057
68,24,11.2319
68,25,9.4122
68,26,11.5217
68,27,12.8855
68,28,5.5262
68,29,3.3647
68,30,5.1886
68,31,5.8133
68,32,8.1908
68,33,4.7859
68,34,6.4385
68,35,4.8052
68,36,4.0078
68,37,6.2411
68,38,5.8638
68,39,0.9332
68,40,1.4252
68,41,2.5876
68,42,2.6714
68,43,3.5959
68,44,5.86
68,45,6.6536
68,46,8.8771
68,47,5.1076
68,48,5.7943
68,49,6.7178
68,50,6.9571
68,51,8.3943
68,52,10.34
68,53,12.2622
68,54,8.7952
68,55,9.0198
68,56,9.6428
68,57,1.6185
68,58,2.3223
68,59,4.6095
68,60,6.6209
68,61,4.5595
68,62,6.4316
68,63,6.4735
68,64,8.5132
68,65,6.4145
68,66,4.5291
68,67,4.2079
68,68,0.0
68,69,3.9297
68,70,3.632
68,71,1.8737
68,72,4.222
68,73,3.8548
68,74,4.652
68,75,6.3059
68,76,8.1925
68,77,8.4284
68,78,10.2514
68,79,10.4072
68,80,8.0392
68,81,11.456
68,82,9.5387
68,83,11.468
68,84,11.7131
68,85,7.6586
68,86,7.765
68,87,5.7017
68,88,13.6919
68,89,12.5461
68,90,6.4564
68,91,3.6764
68,92,5.7468
68,93,3.487
68,94,4.0599
68,95,2.1144
68,96,4.0446
68,97,2.7389
68,98,1.7345
68,99,5.7391
68,100,6.0135
68,101,4.3979
68,102,5.692
68,103,5.924
68,104,7.3532
68,105,6.1729
68,106,9.0912
68,107,13.2218
68,108,11.1121
68,109,9.0528
68,110,4.0624
68,111,5.4071
68,112,5.6971
68,113,5.3433
68,114,2.6133
68,115,2.5366
68,116,2.1466
68,117,3.8605
68,118,4.8268
68,119,4.0097
68,120,4.6027
69,0,9.1752
69,1,6.9347
69,2,5.1759
69,3,7.1965
69,4,2.7772
69,5,0.8893
69,6,5.4122
69,7,3.2015
69,8,5.3687
69,9,1.3785
69,10,2.849
69,11,3.4895
69,12,5.3826
69,13,3.3591
69,14,5.201
69,15,7.35
69,16,10.263
69,17,7.1479
69,18,5.3601
69,19,7.3597
69,20,9.4681
69,21,7.4464
69,22,9.2512
69,23,11.4004
69,24,13.5666
69,25,11.1844
69,26,10.237
69,27,11.4936
69,28,7.1
69,29,4.5172
69,30,6.6793
69,31,4.8342
69,32,5.8646
69,33,2.6053
69,34,4.2578
69,35,6.2958
69,36,3.6681
69,37,4.0605
69,38,3.8806
69,39,3.0319
69,40,5.0844
69,41,4.9377
69,42,4.4801
69,43,2.3112
69,44,4.5753
69,45,5.3689
69,46,7.5923
69,47,5.0764
69,48,8.0864
69,49,8.9296
69,50,6.9955
69,51,7.1096
69,52,9.0553
69,53,10.8703
69,54,9.4009
69,55,11.2637
69,56,8.3581
69,57,3.9484
69,58,3.813
69,59,4.6614
69,60,8.1946
69,61,6.0501
69,62,7.9222
69,63,6.1261
69,64,6.3326
69,65,4.3975
69,66,6.0198
69,67,6.6783
69,68,3.9741
69,69,0.0
69,70,2.3473
69,71,4.2237
69,72,6.5721
69,73,6.1469
69,74,6.9206
69,75,8.2871
69,76,10.4043
69,77,10.6723
69,78,12.4632
69,79,12.1793
69,80,10.2831
69,81,10.1713
69,82,8.2628
69,83,10.93
69,84,10.3212
69,85,6.3739
69,86,6.2417
69,87,7.9015
69,88,12.4072
69,89,11.1542
69,90,5.1717
69,91,6.0063
69,92,3.7298
69,93,3.2806
69,94,1.8792
69,95,4.7902
69,96,6.3947
69,97,4.6308
69,98,3.8236
69,99,4.4544
69,100,4.7288
69,101,4.9476
69,102,7.9841
69,103,8.243
69,104,9.5529
69,105,7.7997
69,106,7.8065
69,107,11.7564
69,108,9.8274
69,109,9.9016
69,110,6.3545
69,111,6.8978
69,112,4.4124
69,113,5.8406
69,114,4.9634
69,115,5.6306
69,116,1.8193
69,117,1.6799
69,118,2.8251
69,119,5.5003
69,120,6.0933
70,0,11.2125
70,1,9.0362
70,2,7.5129
70,3,7.6229
70,4,4.8358
70,5,3.2262
70,6,6.5856
70,7,2.8195
70,8,4.9867
70,9,0.9965
70,10,3.2754
70,11,1.1423
70,12,3.1357
70,13,2.9771
70,14,4.819
70,15,6.9991
70,16,9.881
70,17,6.7659
70,18,4.9781
70,19,5.168
70,20,7.2281
70,21,7.0644
70,22,8.8693
70,23,11.0184
70,24,13.1846
70,25,10.8024
70,26,9.855
70,27,9.2535
70,28,9.1373
70,29,6.9568
70,30,8.7808
70,31,7.1712
70,32,6.4366
70,33,4.9422
70,34,4.6843
70,35,8.3973
70,36,6.0051
70,37,6.2844
70,38,2.2319
70,39,2.6499
70,40,4.7024
70,41,4.5557
70,42,4.0981
70,43,1.9292
70,44,2.228
70,45,4.8968
70,46,5.2451
70,47,4.6945
70,48,7.7859
70,49,8.5476
70,50,6.6135
70,51,6.7276
70,52,8.6733
70,53,8.6302
70,54,9.0189
70,55,10.8817
70,56,6.1663
70,57,5.2106
70,58,5.9145
70,59,6.9983
70,60,10.2319
70,61,8.1516
70,62,10.0237
70,63,8.463
70,64,8.5318
70,65,6.7345
70,66,8.1212
70,67,7.9594
70,68,3.5921
70,69,2.337
70,70,0.0
70,71,3.8418
70,72,6.1901
70,73,5.7649
70,74,6.5386
70,75,7.9051
70,76,10.0223
70,77,10.2903
70,78,12.2545
70,79,11.7973
70,80,9.9011
70,81,9.7893
70,82,7.8809
70,83,10.5137
70,84,8.0811
70,85,5.9919
70,86,6.0336
70,87,7.5195
70,88,10.4379
70,89,8.9142
70,90,4.7897
70,91,5.9339
70,92,6.0668
70,93,5.6176
70,94,4.2162
70,95,5.3439
70,96,6.0127
70,97,4.2488
70,98,3.4416
70,99,4.0217
70,100,4.3468
70,101,4.5656
70,102,7.5924
70,103,7.9374
70,104,9.171
70,105,7.4177
70,106,7.4245
70,107,9.5164
70,108,9.4454
70,109,9.5197
70,110,5.8372
70,111,8.9993
70,112,4.0304
70,113,5.4586
70,114,4.5814
70,115,5.2486
70,116,4.1563
70,117,4.0168
70,118,5.1621
70,119,7.6018
70,120,8.0922
71,0,7.3707
71,1,7.3503
71,2,9.4125
71,3,11.3636
71,4,3.15
71,5,4.9762
71,6,2.6741
71,7,1.0614
71,8,1.145
71,9,2.8732
71,10,6.9359
71,11,4.9842
71,12,6.8773
71,13,4.8537
71,14,2.8201
71,15,3.2027
71,16,6.2124
71,17,5.3289
71,18,6.8548
71,19,8.8897
71,20,10.5362
71,21,8.9221
71,22,7.2833
71,23,7.367
71,24,10.2115
71,25,9.6222
71,26,11.7317
71,27,13.0955
71,28,5.2955
71,29,5.271
71,30,7.0949
71,31,7.7196
71,32,10.2786
71,33,6.8419
71,34,8.5262
71,35,5.4549
71,36,5.9141
71,37,8.2971
71,38,6.0738
71,39,2.5614
71,40,1.9781
71,41,1.514
71,42,2.5826
71,43,3.8059
71,44,6.07
71,45,6.8636
71,46,9.087
71,47,5.3176
71,48,4.3555
71,49,6.9278
71,50,7.1671
71,51,8.6043
71,52,10.531
71,53,12.4722
71,54,9.0052
71,55,9.2298
71,56,9.888
71,57,3.5248
71,58,4.2286
71,59,6.5158
71,60,6.3902
71,61,6.2734
71,62,8.3379
71,63,8.3798
71,64,10.4337
71,65,8.3208
71,66,6.4354
71,67,4.1176
71,68,1.9063
71,69,4.2366
71,70,3.8419
71,71,0.0
71,72,2.3484
71,73,4.0648
71,74,4.862
71,75,6.5158
71,76,6.3538
71,77,8.3272
71,78,8.4127
71,79,10.5783
71,80,8.2492
71,81,11.666
71,82,9.7575
71,83,12.4247
71,84,11.9231
71,85,7.8686
71,86,7.975
71,87,5.9116
71,88,13.9019
71,89,12.7561
71,90,6.6664
71,91,2.0921
71,92,7.9664
71,93,5.3933
71,94,5.9662
71,95,2.4269
71,96,2.9877
71,97,2.9489
71,98,1.9445
71,99,5.9491
71,100,6.2235
71,101,4.6078
71,102,5.0363
71,103,4.0957
71,104,7.5111
71,105,6.3828
71,106,9.3012
71,107,15.213
71,108,11.3221
71,109,9.2627
71,110,4.2724
71,111,7.3134
71,112,5.907
71,113,5.5533
71,114,0.7397
71,115,1.4069
71,116,4.0529
71,117,5.7668
71,118,6.7331
71,119,5.916
71,120,6.509
72,0,7.4899
72,1,9.68
72,2,11.7422
72,3,13.7419
72,4,5.4579
72,5,7.2841
72,6,2.8631
72,7,3.391
72,8,1.2327
72,9,5.2029
72,10,9.2438
72,11,7.3139
72,12,6.8732
72,13,4.8497
72,14,2.9479
72,15,0.8543
72,16,3.8641
72,17,5.2042
72,18,6.8508
72,19,8.9008
72,20,10.5826
72,21,8.937
72,22,7.0551
72,23,5.0187
72,24,7.8631
72,25,9.9398
72,26,11.7276
72,27,14.6901
72,28,5.4147
72,29,7.6006
72,30,7.8681
72,31,10.0761
72,32,12.6083
72,33,9.1716
72,34,10.8559
72,35,5.5741
72,36,8.2437
72,37,10.6268
72,38,8.4035
72,39,4.891
72,40,3.4559
72,41,1.8269
72,42,3.3392
72,43,5.9011
72,44,7.758
72,45,6.8595
72,46,8.9826
72,47,5.2161
72,48,2.0072
72,49,4.7717
72,50,6.6447
72,51,8.6003
72,52,10.4824
72,53,11.9848
72,54,8.8903
72,55,7.1904
72,56,9.8992
72,57,4.2454
72,58,6.5583
72,59,8.8455
72,60,6.5094
72,61,6.3926
72,62,8.7143
72,63,10.7095
72,64,12.812
72,65,10.6773
72,66,8.7651
72,67,4.2368
72,68,4.236
72,69,6.5663
72,70,6.1716
72,71,2.3297
72,72,0.0
72,73,1.9948
72,74,2.7101
72,75,4.1672
72,76,4.0054
72,77,5.9788
72,78,6.0643
72,79,8.2299
72,80,8.1079
72,81,10.7467
72,82,9.7535
72,83,12.1954
72,84,11.4357
72,85,7.8645
72,86,7.971
72,87,5.6835
72,88,13.8979
72,89,12.6517
72,90,6.6624
72,91,2.2113
72,92,10.0096
72,93,7.723
72,94,8.2741
72,95,3.7499
72,96,1.212
72,97,2.971
72,98,3.8428
72,99,5.9451
72,100,6.2194
72,101,4.5064
72,102,2.688
72,103,1.7473
72,104,5.1628
72,105,5.9085
72,106,9.2972
72,107,15.1086
72,108,11.0528
72,109,9.1479
72,110,4.1709
72,111,9.0086
72,112,5.903
72,113,5.4518
72,114,2.1177
72,115,2.4713
72,116,6.3608
72,117,8.0747
72,118,9.0628
72,119,8.2456
72,120,7.2821
73,0,9.6123
73,1,9.2599
73,2,11.2754
73,3,13.2731
73,4,5.0595
73,5,6.9887
73,6,4.9854
73,7,3.0432
73,8,3.2873
73,9,4.759
73,10,9.0269
73,11,6.8168
73,12,4.7595
73,13,2.736
73,14,0.9037
73,15,1.2939
73,16,4.3037
73,17,3.1137
73,18,4.7033
73,19,6.7367
73,20,8.4185
73,21,6.8233
73,22,5.0681
73,23,5.4583
73,24,8.3027
73,25,7.407
73,26,9.6139
73,27,10.5176
73,28,7.5371
73,29,7.1805
73,30,9.0045
73,31,9.6291
73,32,12.1881
73,33,8.7047
73,34,10.4357
73,35,7.6965
73,36,7.8236
73,37,10.1599
73,38,7.9833
73,39,4.4709
73,40,4.9873
73,41,1.4703
73,42,2.7218
73,43,3.7874
73,44,5.6443
73,45,4.7458
73,46,6.8689
73,47,3.0197
73,48,2.0051
73,49,4.7126
73,50,4.8794
73,51,6.4866
73,52,8.4323
73,53,10.254
73,54,6.79
73,55,7.0146
73,56,7.735
73,57,5.4343
73,58,6.1381
73,59,8.4253
73,60,8.6318
73,61,8.3753
73,62,10.2474
73,63,10.2893
73,64,12.3432
73,65,10.2303
73,66,8.3449
73,67,6.3592
73,68,3.8158
73,69,6.0995
73,70,5.7048
73,71,3.017
73,72,2.0546
73,73,0.0
73,74,0.8394
73,75,3.2073
73,76,4.445
73,77,6.4184
73,78,6.5039
73,79,8.402
73,80,6.034
73,81,9.5483
73,82,7.6398
73,83,10.3069
73,84,9.7049
73,85,5.6446
73,86,5.751
